#
#   VizieR Astronomical Server vizier.u-strasbg.fr
#    Date: 2017-10-03T22:07:27 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ59d4094223bc	
#INFO	-out.max=1000	
#INFO	queryParameters=66	
#-oc.form=dec
#-out.max=1000
#-out.add=_r
#-out.add=_RAJ,_DEJ
#-sort=_r
#-order=I
#-nav=cat:J/A+A/367/111&tab:{J/A+A/367/111/tablea1}&cat:J/A+A/331/81&tab:{J/A+A/331/81/table2}&cat:I/239&tab:{I/239/hip_main}&key:source=J/A+A/367/111/tablea1+J/A+A/331/81/table2+Hipparcos+main&HTTPPRM:&&-ref=VIZ59d4094223bc&-out.max=1000&-out.form=HTML Table&-out.add=_r&-out.add=_RAJ,_DEJ&-sort=_r&-order=I&-oc.form=sexa&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main&-out=HIP&-joincol={J/A+A/367/111/tablea1}.{HIP}&-out=q_PlxsH&-out=q_PlxsT&-out=Mass&-out=logTeff&-out=e_logTeff&-out=BCVmag&-out=e_BCVmag&-out=logLum&-out=e_logLum&-out=logg&-out=e_logg&-out=MultFlag&-out=varType&-out=Memb&-out=vB&-out=vA&-out=Han&-out=Pel&-out=Grif&-out=Scha&-out=plx&-out=RV&-out=Note&-out=Note2&-out=Dist&-out=Stat&-out=Memb&-out=RAhms&-out=DEdms&-out=Vmag&-out=RA(ICRS)&-out=DE(ICRS)&-out=pmRA&-out=pmDE&-out=BTmag&-out=e_BTmag&-out=VTmag&-out=e_VTmag&-out=B-V&-out=e_B-V&-out=V-I&-out=e_V-I&-out=Hpmag&-out=e_Hpmag&-out=HvarType&-out=MultFlag&-out=Notes&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-order=I
#-order=I
#-out.src=J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#-source=J/A+A/367/111/tablea1 J/A+A/331/81/table2 I/239/hip_main
#-order=I
#-out=HIP
#-joincol={J/A+A/367/111/tablea1}.{HIP}
#-joincol=HIP
#-out=q_PlxsH
#-out=q_PlxsT
#-out=Mass
#-out=logTeff
#-out=e_logTeff
#-out=BCVmag
#-out=e_BCVmag
#-out=logLum
#-out=e_logLum
#-out=logg
#-out=e_logg
#-out=MultFlag
#-out=varType
#-out=Memb
#-out=vB
#-out=vA
#-out=Han
#-out=Pel
#-out=Grif
#-out=Scha
#-out=plx
#-out=RV
#-out=Note
#-out=Note2
#-out=Dist
#-out=Stat
#-out=Memb
#-out=RAhms
#-out=DEdms
#-out=Vmag
#-out=RA(ICRS)
#-out=DE(ICRS)
#-out=pmRA
#-out=pmDE
#-out=BTmag
#-out=e_BTmag
#-out=VTmag
#-out=e_VTmag
#-out=B-V
#-out=e_B-V
#-out=V-I
#-out=e_V-I
#-out=Hpmag
#-out=e_Hpmag
#-out=HvarType
#-out=MultFlag
#-out=Notes
#

#RESOURCE=join
#Name: #Join
#Title:  Join tables J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#
#Table	J_A_A_367_111_tablea1_J_A_A_331_81_table2_I_239_hip_main:
#Name: J/A+A/367/111/tablea1,J/A+A/331/81/table2,I/239/hip_main
#Title:
#Column	HIP1	(I6)	Hipparcos number (field H1 in Cat. <I/239>) [NULL integer written as an empty string]	[ucd=meta.id;meta.main]
#Column	q_PlxsH1	(F6.2)	Goodness-of-fit parameter of PlxsH (G1)	[ucd=meta.code.qual]
#Column	q_PlxsT1	(F6.2)	? Goodness-of-fit parameter of PlxsT (G1)	[ucd=meta.code.qual]
#Column	Mass1	(F5.2)	Stellar mass from section 5.3 in Perryman+ (1998A&A...331...81P). See also Section 9.4.5	[ucd=phys.mass]
#Column	logTeff1	(F7.4)	? Logarithm of effective temperature	[ucd=phys.temperature.effective]
#Column	e_logTeff1	(F7.4)	? Error in logTeff	[ucd=stat.error]
#Column	BCVmag1	(F6.3)	? Bolometric correction in V-band	[ucd=phot.mag.bc]
#Column	e_BCVmag1	(F6.3)	? Error in BCVmag	[ucd=stat.error]
#Column	logLum1	(F6.3)	? Logarithm of luminosity	[ucd=phys.luminosity]
#Column	e_logLum1	(F6.3)	? Error in logLum	[ucd=stat.error]
#Column	logg1	(F6.3)	? Logarithm of surface gravity	[ucd=phys.gravity]
#Column	e_logg1	(F6.3)	? Error in logg	[ucd=stat.error]
#Column	MultFlag1	(I1)	[0-7] Hipparcos duplicity flags H59 and H61 (Cat. <I/239>) (G3) [NULL integer written as an empty string]	[ucd=meta.code]
#Column	varType1	(I1)	[0-5] Hipparcos photometric variability flag H52 (Cat. <I/239>) (5) [NULL integer written as an empty string]	[ucd=meta.code;src.var]
#Column	Memb1	(I1)	[0-8] Membership information (6) [NULL integer written as an empty string]	[ucd=meta.code.member]
#Column	Note1	(I1)	[0-1] Index to notes: 1: note in notes.dat file [NULL integer written as an empty string]	[ucd=meta.note]
#Column	vB2	(I3)	? van Bueren number (1952BAN....11..385V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	vA2	(I3)	? van Altena number (1969AJ.....74....2V) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Han2	(I3)	? Hanson number (1975, Cat. <J/AJ/80/379>) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Pel2	(I4)	? Pels et al. (1975A&A....43..423P) (Leiden) number, van Bueren stars have the vB number + 1000 [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Grif2	(I3)	? Sequential number in Table4 of Griffin et al. (1988AJ.....96..172G) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	Scha2	(I3)	? Schwan number (1991A&A...243..386S) [NULL integer written as an empty string]	[ucd=meta.id]
#Column	plx2	(F7.2)	Hipparcos parallax (milliarcsec=mas)	[ucd=pos.parallax.trig]
#Column	RV2	(F7.2)	? Radial velocity	[ucd=phys.veloc;pos.heliocentric]
#Column	Note2	(A2)	[SB RV] SB: spectroscopic binary, RV: radial velocity (possibly) variable	[ucd=meta.note]
#Column	Note22	(A1)	[HIM] Historical status flag (3)	[ucd=meta.note]
#Column	Dist2	(F6.1)	Distance from the cluster centre defined by the 134 stars within r<10 pc (see Table 3)	[ucd=pos.distance]
#Column	Stat2	(F7.2)	Kinematic statistic (5)	[ucd=stat]
#Column	Memb2	(A1)	[0/1?] Final membership assigned in this paper `?' indicates possible new members unclassifiable due to unknown radial velocities	[ucd=meta.note]
#Coosys	J2000_1991.250:	eq_FK5 J2000
#Column	_RAJ20003	(F10.6)	Right ascension (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.ra]
#Column	_DEJ20003	(F10.6)	Declination (FK5, Equinox=J2000.0) at Epoch=J2000, proper motions taken into account  (computed by VizieR, not part of the original data)	[ucd=pos.eq.dec]
#Column	RAhms3	(a11)	Right ascension in h m s, ICRS (J1991.25) (H3)	[ucd=pos.eq.ra;meta.main]
#Column	DEdms3	(a11)	Declination in deg ' ", ICRS (J1991.25) (H4)	[ucd=pos.eq.dec;meta.main]
#Column	Vmag3	(F5.2)	? Magnitude in Johnson V (H5)	[ucd=phot.mag;em.opt.V]
#Column	RA(ICRS)3	(F12.8)	*? alpha, degrees (ICRS, Epoch=J1991.25) (H8)	[ucd=pos.eq.ra]
#Column	DE(ICRS)3	(F12.8)	*? delta, degrees (ICRS, Epoch=J1991.25) (H9)	[ucd=pos.eq.dec]
#Column	pmRA3	(F8.2)	*? Proper motion mu_alpha.cos(delta), ICRS(H12)	[ucd=pos.pm;pos.eq.ra]
#Column	pmDE3	(F8.2)	*? Proper motion mu_delta, ICRS           (H13)	[ucd=pos.pm;pos.eq.dec]
#Column	BTmag3	(F6.3)	? Mean BT magnitude (H32)	[ucd=phot.mag;em.opt.B]
#Column	e_BTmag3	(F6.3)	? Standard error on BTmag (H33)	[ucd=stat.error]
#Column	VTmag3	(F6.3)	? Mean VT magnitude (H34)	[ucd=phot.mag;em.opt.V]
#Column	e_VTmag3	(F6.3)	? Standard error on VTmag (H35)	[ucd=stat.error]
#Column	B-V3	(F6.3)	? Johnson B-V colour (H37)	[ucd=phot.color;em.opt.B;em.opt.V]
#Column	e_B-V3	(F6.3)	? Standard error on B-V (H38)	[ucd=stat.error]
#Column	V-I3	(F5.2)	? Colour index in Cousins' system (H40)	[ucd=phot.color;em.opt.V;em.opt.I]
#Column	e_V-I3	(F5.2)	? Standard error on V-I (H41)	[ucd=stat.error]
#Column	Hpmag3	(F7.4)	*? Median magnitude in Hipparcos system (H44)	[ucd=phot.mag;em.opt.V]
#Column	e_Hpmag3	(F7.4)	*? Standard error on Hpmag (H45)	[ucd=stat.error]
#Column	HvarType3	(A1)	*[CDMPRU]? variability type (H52)	[ucd=meta.note]
#Column	MultFlag3	(A1)	*[CGOVX] Double/Multiple Systems flag (H59)	[ucd=meta.note]
#Column	Notes3	(A1)	*[DGPWXYZ] Existence of notes (H70)	[ucd=meta.note]
HIP	q_PlxsH	q_PlxsT	Mass	logTeff	e_logTeff	BCVmag	e_BCVmag	logLum	e_logLum	logg	e_logg	MultFlag	varType	Memb	Note	vB	vA	Han	Pel	Grif	Scha	plx	RV	Note	Note2	Dist	Stat	Memb	_DEJ2000	_RAJ2000	RAhms	DEdms	Vmag	RA(ICRS)	DE(ICRS)	pmRA	pmDE	BTmag	e_BTmag	VTmag	e_VTmag	B-V	e_B-V	V-I	e_V-I	Hpmag	e_Hpmag	HvarType	MultFlag	Notes
 20648	  0.46	  0.06	 3.14	 3.9649	 0.0061	-0.105	 0.022	 1.541	 0.017	 4.205	 0.033	1	1	1	1	 56	355	   	1056	   	 31	  22.05	  38.70	  	I	   1.5	   0.05	1	 17.927910	 66.372432	04 25 29.32	+17 55 40.8	 4.30	 66.37215593	 17.92798917	  108.26	  -32.47	 4.382	 0.003	 4.317	 0.003	 0.049	 0.007	 0.08	 0.03	 4.3212	 0.0006	D	C	
 20661	  7.20	  0.00	 2.47	 3.8000	 0.0027	-0.038	 0.003	 0.681	 0.015	 4.399	 0.026	1	0	1	1	 57	360	357	1057	   	 32	  21.47	  39.10	SB	I	   0.8	   0.56	1	 15.941010	 66.405488	04 25 37.25	+15 56 27.9	 6.44	 66.40522319	 15.94108006	  104.62	  -28.83	 7.034	 0.005	 6.500	 0.005	 0.509	 0.005	 0.58	 0.01	 6.5556	 0.0008	C	C	
 20679	  1.71	  1.07	 1.64	 3.7003	 0.0025	-0.294	 0.013	-0.298	 0.026	 4.598	 0.038	1	1	1	1	176	363	361	1176	   	   	  20.79	  37.00	SB	M	   2.1	   0.82	1	 18.017272	 66.448165	04 25 47.49	+18 01 02.5	 8.99	 66.44787712	 18.01735914	  112.62	  -35.79	      	      	 9.588	 0.024	 0.935	 0.005	 0.98	 0.01	 9.1564	 0.0027	D	C	
 20686	  1.07	  0.03	 1.85	 3.7545	 0.1736	-0.133	 0.344	 0.034	 0.139	 4.519	 0.708	1	1	1	1	 58	   	   	1058	172	 91	  23.08	  40.72	SB	I	   3.5	   1.04	1	 18.864063	 66.465532	04 25 51.66	+18 51 50.9	 8.07	 66.46524697	 18.86414516	  110.87	  -33.75	 8.377	 0.013	 7.606	 0.012	 0.680	 0.600	 0.74	 0.02	 7.6627	 0.0029	D	C	
 20711	  1.43	  0.63	 2.17	 3.8768	 0.0029	 0.051	 0.001	 1.491	 0.014	 3.742	 0.027	0	2	1	1	 60	   	   	1060	   	 13	  21.07	  35.60	  	I	   5.2	   1.28	1	 22.813583	 66.576931	04 26 18.39	+22 48 49.3	 4.28	 66.57664484	 22.81369394	  108.66	  -45.83	 4.616	 0.003	 4.320	 0.002	 0.263	 0.006	 0.32	 0.03	 4.3556	 0.0014	M	 	P
 20712	 10.46	  5.18	 1.21	 3.7866	 0.0033	-0.067	 0.004	 0.339	 0.016	 4.438	 0.042	0	0	1	0	 62	   	   	1062	178	 56	  21.54	  38.77	SB	 	   3.9	   1.01	1	 21.470434	 66.577082	04 26 18.43	+21 28 13.9	 7.36	 66.57680549	 21.47052306	  105.82	  -36.48	 8.000	 0.013	 7.403	 0.012	 0.557	 0.013	 0.63	 0.01	 7.4759	 0.0015	C	 	
 20713	 30.30	  0.70	 2.12	 3.8798	 0.0033	 0.046	 0.000	 1.356	 0.012	 3.879	 0.027	0	0	4	1	141	388	   	1141	   	 93	  20.86	  40.80	SB	 	   1.8	   3.65	1	 15.618265	 66.586422	04 26 20.67	+15 37 06.0	 4.48	 66.58613217	 15.61834620	  114.66	  -33.30	 4.794	 0.002	 4.515	 0.002	 0.262	 0.011	 0.33	 0.03	 4.5524	 0.0006	 	 	P
 20719	 35.22	  3.64	 1.08	 3.7616	 0.0025	-0.116	 0.004	 0.109	 0.018	 4.503	 0.045	0	0	1	1	 63	389	382	1063	179	 94	  21.76	  39.39	SB	 	   0.5	   3.35	1	 16.853322	 66.602533	04 26 24.54	+16 51 12.1	 8.04	 66.60227009	 16.85336496	  103.64	  -17.58	 8.846	 0.017	 8.112	 0.014	 0.651	 0.004	 0.71	 0.00	 8.1652	 0.0022	 	 	
 20741	  0.41	  0.37	 1.08	 3.7585	 0.0025	-0.123	 0.004	 0.016	 0.018	 4.510	 0.045	0	0	1	0	 64	400	388	1064	180	 95	  21.42	  40.23	  	 	   0.4	   0.24	1	 16.746899	 66.667171	04 26 40.05	+16 44 49.1	 8.10	 66.66689131	 16.74696616	  110.29	  -27.82	 8.952	 0.018	 8.172	 0.015	 0.664	 0.008	 0.72	 0.02	 8.2399	 0.0024	C	 	
 20745	  1.19	  0.04	 1.19	 3.5906	 0.0037	-1.189	 0.032	-0.627	 0.036	 4.736	 0.054	1	1	1	0	   	404	392	  48	182	   	  28.27	  41.38	  	M	  11.3	   1.24	1	 12.686578	 66.678429	04 26 42.75	+12 41 11.8	10.50	 66.67812098	 12.68661875	  123.44	  -16.78	12.115	 0.206	10.686	 0.094	 1.358	 0.002	 1.59	 0.00	10.5767	 0.0038	D	C	
 20751	 10.44	  0.13	 0.85	 3.6829	 0.0022	-0.384	 0.014	-0.452	 0.021	 4.615	 0.056	0	0	1	1	   	   	   	  59	183	 96	  23.03	  41.12	SB	 	   5.4	   1.32	1	 10.871070	 66.701075	04 26 48.19	+10 52 16.0	 9.45	 66.70080047	 10.87110965	  111.07	  -16.26	10.776	 0.061	 9.520	 0.032	 1.033	 0.005	 1.08	 0.01	 9.5825	 0.0031	C	 	
 20762	  0.78	  0.23	 0.73	 3.6638	 0.0020	-0.521	 0.016	-0.742	 0.026	 4.638	 0.065	0	0	1	0	   	407	394	  49	184	   	  21.83	  41.22	  	 	   2.9	   0.43	1	 13.138172	 66.726426	04 26 54.28	+13 08 17.6	10.48	 66.72616515	 13.13821629	  104.54	  -18.10	12.065	 0.192	10.570	 0.079	 1.146	 0.001	 1.11	 0.00	10.6226	 0.0037	C	 	
 20815	  1.05	  0.00	 1.21	 3.7923	 0.0040	-0.055	 0.005	 0.303	 0.016	 4.421	 0.042	0	0	1	0	 65	446	415	1065	191	 97	  21.83	  39.32	  	 	   1.0	   0.14	1	 15.589188	 66.899542	04 27 35.83	+15 35 21.3	 7.41	 66.89928112	 15.58924926	  103.54	  -25.16	 8.067	 0.012	 7.463	 0.009	 0.537	 0.015	 0.60	 0.02	 7.5281	 0.0015	 	 	
 20826	  1.50	  0.10	 1.21	 3.7858	 0.0026	-0.068	 0.003	 0.232	 0.016	 4.440	 0.041	0	0	1	0	 66	   	   	1066	193	 98	  21.18	  40.22	  	 	   4.1	   0.30	1	 11.736420	 66.941978	04 27 46.01	+11 44 11.2	 7.49	 66.94170443	 11.73644954	  110.28	  -12.11	 8.192	 0.014	 7.550	 0.009	 0.560	 0.007	 0.63	 0.01	 7.6166	 0.0016	 	 	
 20827	  2.72	  0.10	 0.93	 3.7014	 0.0026	-0.289	 0.012	-0.402	 0.024	 4.596	 0.053	0	0	1	0	179	459	417	  52	192	   	  17.29	  40.46	  	 	  11.7	   1.17	1	 14.417748	 66.945983	04 27 46.97	+14 25 04.1	 9.48	 66.94572822	 14.41779710	  101.43	  -20.00	10.644	 0.061	 9.617	 0.042	 0.929	 0.005	 0.97	 0.01	 9.6272	 0.0017	 	 	
 20842	  0.55	  1.23	 1.67	 3.8821	 0.0051	 0.035	 0.000	 0.982	 0.015	 4.159	 0.036	0	0	1	0	 67	   	   	1067	   	 33	  20.85	  37.50	  	I	   4.4	   0.12	1	 21.619907	 67.003265	04 28 00.72	+21 37 12.0	 5.72	 67.00300662	 21.62000558	   98.82	  -40.59	 6.054	 0.006	 5.739	 0.004	 0.270	 0.015	 0.30	 0.02	 5.7887	 0.0008	C	 	
 20850	  0.61	  1.22	 0.94	 3.7189	 0.0026	-0.234	 0.010	-0.285	 0.020	 4.578	 0.051	0	1	1	0	178	472	420	  50	196	100	  21.29	  40.94	  	 	   2.4	   0.27	1	 13.867942	 67.018482	04 28 04.37	+13 52 04.7	 9.02	 67.01821661	 13.86798498	  106.16	  -17.59	10.154	 0.031	 9.169	 0.022	 0.839	 0.007	 0.88	 0.01	 9.1735	 0.0015	D	 	
 20873	  3.87	  1.92	 1.69	 3.8536	 0.0045	 0.027	 0.003	 0.841	 0.024	 4.292	 0.040	5	0	1	0	 68	485	429	1068	   	101	  18.42	  40.60	  	 	   8.1	   2.10	1	 14.740974	 67.097512	04 28 23.34	+14 44 27.7	 5.90	 67.09723620	 14.74102599	  109.72	  -21.27	 6.293	 0.004	 5.942	 0.004	 0.325	 0.013	 0.39	 0.02	 5.9812	 0.0007	C	X	
 20885	 48.26	  1.24	 2.32	       	       	      	      	      	      	      	      	0	0	1	1	 71	489	   	1071	200	 34	  20.66	  40.17	SB	I	   2.1	   3.31	1	 15.962181	 67.143733	04 28 34.43	+15 57 44.0	 3.84	 67.14346805	 15.96221721	  104.76	  -15.01	 5.054	 0.004	 3.947	 0.003	 0.952	 0.004	 1.02	 0.14	 4.0043	 0.0006	 	 	
 20889	  1.38	  0.19	 2.30	       	       	      	      	      	      	      	      	0	0	1	1	 70	   	   	1070	199	  3	  21.04	  39.37	  	I	   2.4	   0.25	1	 19.180432	 67.154165	04 28 36.93	+19 10 49.9	 3.53	 67.15388879	 19.18052092	  107.23	  -36.77	 4.834	 0.004	 3.647	 0.002	 1.014	 0.006	 1.04	 0.12	 3.6992	 0.0005	C	 	
 20890	  4.24	  5.97	 1.02	 3.7401	 0.0035	-0.171	 0.007	-0.122	 0.019	 4.548	 0.049	0	0	1	0	 69	   	   	1069	198	102	  20.09	  39.91	SB	 	   4.3	   0.78	1	 19.740685	 67.155060	04 28 37.15	+19 44 26.8	 8.62	 67.15480244	 19.74078200	   99.83	  -39.82	 9.566	 0.026	 8.718	 0.021	 0.741	 0.014	 0.79	 0.01	 8.7550	 0.0023	C	 	
 20894	  0.26	  0.22	 4.32	       	       	      	      	      	      	      	      	0	2	1	1	 72	491	   	1072	   	 35	  21.89	  38.90	SB	I	   0.9	   0.05	1	 15.870883	 67.165587	04 28 39.67	+15 52 15.4	 3.40	 67.16531219	 15.87094680	  108.66	  -26.39	 3.648	 0.003	 3.429	 0.003	 0.179	 0.004	 0.21	 0.03	 3.4597	 0.0015	M	 	P
 20899	  0.28	  1.68	 1.14	 3.7726	 0.0025	-0.094	 0.003	 0.134	 0.016	 4.475	 0.043	0	0	1	0	 73	495	439	1073	201	103	  21.09	  39.99	  	 	   1.2	   0.14	1	 17.285464	 67.201235	04 28 48.23	+17 17 07.9	 7.83	 67.20096632	 17.28553719	  105.58	  -30.05	 8.557	 0.013	 7.904	 0.012	 0.609	 0.010	 0.66	 0.02	 7.9584	 0.0019	 	 	
 20901	  2.29	  0.69	 1.94	 3.8977	 0.0032	 0.038	 0.000	 1.213	 0.014	 4.055	 0.029	0	0	1	1	 74	504	   	1074	   	 14	  20.33	  39.90	  	 	   4.1	   0.26	1	 13.047602	 67.209017	04 28 50.10	+13 02 51.5	 5.02	 67.20875444	 13.04763905	  105.17	  -15.08	 5.289	 0.003	 5.043	 0.002	 0.215	 0.003	 0.22	 0.03	 5.0849	 0.0006	C	 	
 20916	  2.93	  1.14	 2.47	 3.7925	 0.0029	-0.054	 0.003	 0.738	 0.026	 4.421	 0.034	1	1	1	1	 75	511	448	1075	   	104	  20.58	  45.00	SB	I	   2.3	   3.93	1	 16.159092	 67.249051	04 28 59.72	+16 09 33.0	 6.59	 67.24882218	 16.15915391	   90.28	  -25.47	 7.236	 0.007	 6.640	 0.007	 0.536	 0.011	 0.59	 0.03	 6.6909	 0.0016	D	C	
 20935	  2.18	  0.06	 1.26	 3.7953	 0.0027	-0.048	 0.003	 0.431	 0.015	 4.412	 0.039	3	0	1	0	 77	536	461	1077	209	105	  23.25	  39.90	SB	 	   3.4	   0.77	1	 17.544935	 67.335638	04 29 20.49	+17 32 42.0	 7.02	 67.33537074	 17.54501189	  104.88	  -31.65	 7.614	 0.009	 7.058	 0.008	 0.526	 0.009	 0.60	 0.01	 7.1320	 0.0011	 	O	
 20948	  0.13	  0.01	 1.31	 3.8165	 0.0029	-0.011	 0.001	 0.465	 0.016	 4.352	 0.039	0	0	1	0	 78	544	469	1078	210	106	  21.59	  38.62	  	I	   1.0	   0.04	1	 17.863163	 67.376461	04 29 30.29	+17 51 47.7	 6.90	 67.37619058	 17.86324256	  105.72	  -32.56	 7.445	 0.008	 6.947	 0.008	 0.451	 0.002	 0.54	 0.02	 7.0050	 0.0016	 	 	
 20949	  2.95	  0.40	 0.98	 3.7345	 0.0025	-0.188	 0.006	-0.178	 0.020	 4.557	 0.050	0	0	1	0	 76	   	   	1076	208	 57	  17.08	  39.02	  	 	  15.2	   0.47	1	 26.671546	 67.378188	04 29 30.71	+26 40 18.0	 9.19	 67.37796582	 26.67166648	   81.85	  -49.43	10.108	 0.030	 9.268	 0.025	 0.766	 0.002	 0.81	 0.00	 9.3250	 0.0021	C	 	
 20951	  1.21	  0.23	 0.91	 3.7205	 0.0026	-0.229	 0.009	-0.287	 0.022	 4.576	 0.054	0	0	1	0	 79	547	470	1079	211	107	  24.19	  40.70	  	I	   5.1	   0.84	1	 17.893182	 67.381691	04 29 31.54	+17 53 35.7	 8.95	 67.38141803	 17.89326307	  107.00	  -33.31	 9.984	 0.034	 9.059	 0.026	 0.831	 0.003	 0.86	 0.02	 9.0821	 0.0028	C	 	
 20978	  4.76	  2.22	 0.88	 3.7137	 0.0034	-0.250	 0.013	-0.321	 0.017	 4.584	 0.054	0	0	1	0	180	560	478	  56	215	108	  24.71	  40.97	  	 	   5.9	   1.69	1	 16.672840	 67.490529	04 29 57.66	+16 40 22.5	 9.08	 67.49026205	 16.67290921	  105.04	  -28.33	10.197	 0.043	 9.182	 0.030	 0.865	 0.013	 0.91	 0.01	 9.2280	 0.0028	C	 	
 20995	  1.72	  0.82	 2.65	 3.8539	 0.0039	 0.027	 0.003	 0.959	 0.016	 4.291	 0.028	1	1	1	1	 80	569	481	1080	   	171	  22.93	  29.30	SB	I	   2.9	   3.30	1	 15.637841	 67.535825	04 30 08.53	+15 38 16.4	 5.58	 67.53555351	 15.63789864	  107.59	  -23.92	 6.012	 0.006	 5.670	 0.007	 0.324	 0.011	 0.40	 0.03	 5.6460	 0.0007	D	C	
 21008	 14.49	  0.56	 1.31	 3.8112	 0.0042	-0.019	 0.002	 0.508	 0.017	 4.367	 0.041	0	0	1	1	 81	   	   	1081	   	109	  19.94	  38.00	SB	 	   4.7	   1.28	1	 19.840576	 67.574882	04 30 17.91	+19 50 26.3	 7.09	 67.57463636	 19.84064458	   94.90	  -28.30	 7.665	 0.007	 7.149	 0.007	 0.470	 0.015	 0.56	 0.02	 7.2016	 0.0009	C	 	
 21029	  2.42	  1.22	 1.94	 3.9110	 0.0031	 0.035	 0.002	 1.291	 0.013	 4.030	 0.029	0	0	1	0	 82	584	   	1082	   	 36	  22.54	  41.00	  	I	   2.1	   0.75	1	 16.194014	 67.640137	04 30 33.57	+16 11 38.7	 4.78	 67.63987124	 16.19407556	  104.98	  -25.14	 5.002	 0.003	 4.792	 0.003	 0.170	 0.001	 0.19	 0.03	 4.8343	 0.0007	C	 	
 21036	  0.53	  0.04	 1.74	 3.8843	 0.0033	 0.035	 0.000	 1.021	 0.014	 4.146	 0.032	0	0	1	1	 84	591	   	1084	   	 38	  21.84	  38.80	  	I	   2.5	   0.14	1	 13.724402	 67.655681	04 30 37.30	+13 43 28.0	 5.40	 67.65541066	 13.72445018	  108.06	  -19.71	 5.722	 0.003	 5.430	 0.003	 0.263	 0.007	 0.31	 0.03	 5.4724	 0.0006	 	 	
 21039	  1.17	  0.71	 1.69	 3.8858	 0.0033	 0.035	 0.000	 1.020	 0.016	 4.140	 0.033	0	0	1	1	 83	589	493	1083	   	 37	  22.55	  39.56	SB	I	   2.2	   0.35	1	 15.691879	 67.662041	04 30 38.83	+15 41 31.0	 5.47	 67.66177772	 15.69193829	  104.17	  -24.29	 5.779	 0.004	 5.490	 0.004	 0.258	 0.003	 0.28	 0.03	 5.5370	 0.0011	C	 	
 21053	 24.82	  0.00	 1.36	 3.8232	 0.0029	-0.002	 0.002	 0.658	 0.015	 4.337	 0.037	0	0	4	1	 85	597	496	1085	   	111	  24.28	  40.90	  	I	   5.2	   3.77	1	 16.148696	 67.694984	04 30 46.74	+16 08 55.5	 6.50	 67.69473555	 16.14875140	   98.20	  -22.75	 7.027	 0.007	 6.548	 0.005	 0.428	 0.002	 0.51	 0.03	 6.5987	 0.0008	C	 	
 21066	  1.66	  1.31	 1.26	 3.8106	 0.0037	-0.020	 0.001	 0.414	 0.015	 4.369	 0.041	0	0	1	0	 86	   	   	1086	220	112	  22.96	  41.35	  	 	   5.4	   1.03	1	 10.751768	 67.738218	04 30 57.11	+10 45 06.5	 7.03	 67.73796015	 10.75179367	  104.19	  -10.52	 7.603	 0.007	 7.089	 0.006	 0.472	 0.013	 0.54	 0.01	 7.1358	 0.0008	 	 	
 21092	  3.45	      	 1.00	       	       	      	      	      	      	      	      	1	0	7	0	   	   	   	    	   	   	  19.64	       	  	H	  13.3	   0.95	?	  1.957894	 67.798082	04 31 11.44	+01 57 28.2	12.38	 67.79766871	  1.95782806	  170.09	   27.24	      	      	      	      	 1.510	 0.015	 1.94	 0.21	12.5246	 0.0248	 	C	
 21099	  1.05	  0.20	 0.99	 3.7416	 0.0035	-0.167	 0.007	-0.145	 0.019	 4.545	 0.050	0	0	1	0	 87	   	   	1087	222	 58	  21.81	  40.62	  	 	   2.9	   0.38	1	 20.133164	 67.815383	04 31 15.63	+20 07 59.8	 8.59	 67.81511694	 20.13326396	  102.78	  -41.08	 9.532	 0.025	 8.673	 0.020	 0.734	 0.014	 0.78	 0.02	 8.7268	 0.0025	C	 	
 21112	  2.29	  0.32	 1.19	 3.7914	 0.0050	-0.057	 0.006	 0.224	 0.019	 4.424	 0.046	0	0	1	0	 88	625	507	1088	224	172	  19.46	  40.98	  	 	   5.6	   0.44	1	 13.903469	 67.872282	04 31 29.29	+13 54 12.7	 7.78	 67.87204966	 13.90351710	   92.60	  -19.96	 8.431	 0.015	 7.832	 0.014	 0.540	 0.019	 0.61	 0.02	 7.8860	 0.0012	 	 	
